timestamp,req_id,model_type,input_tokens,output_tokens,priority,sla_deadline_ms
3.765,train_req_000131,LLaMA3-7B,2597,321,1,251
3.769,train_req_000132,Qwen-14B,4096,317,2,704
3.782,train_req_000133,Qwen-14B,889,416,3,544
3.87,train_req_000134,LLaMA3-7B,2859,361,2,257
3.882,train_req_000135,LLaMA3-7B,839,1668,3,216
3.905,train_req_000136,LLaMA3-7B,1463,483,2,229
3.943,train_req_000137,LLaMA3-7B,1251,291,2,225
3.957,train_req_000138,Qwen-14B,535,98,2,526
4.067,train_req_000139,DeepSeek-70B,1101,162,2,2220
4.169,train_req_000140,Qwen-14B,3615,247,1,680
4.178,train_req_000141,LLaMA3-7B,602,831,2,212
4.199,train_req_000142,LLaMA3-7B,815,196,1,216
4.21,train_req_000143,LLaMA3-7B,4096,214,2,281
4.22,train_req_000144,Qwen-14B,4096,558,2,704
4.221,train_req_000145,LLaMA3-7B,4096,113,3,281
4.251,train_req_000146,LLaMA3-7B,4096,506,3,281
4.272,train_req_000147,Qwen-14B,4096,397,3,704
4.274,train_req_000148,LLaMA3-7B,1625,291,1,232
4.284,train_req_000149,LLaMA3-7B,4096,770,1,281
4.358,train_req_000150,LLaMA3-7B,4096,375,2,281
4.366,train_req_000151,LLaMA3-7B,1657,393,2,233
4.371,train_req_000152,Qwen-14B,2444,830,3,622
4.392,train_req_000153,LLaMA3-7B,817,743,2,216
4.523,train_req_000154,LLaMA3-7B,1611,677,2,232
4.532,train_req_000155,LLaMA3-7B,279,264,3,205
4.566,train_req_000156,LLaMA3-7B,894,50,3,217
4.611,train_req_000157,DeepSeek-70B,4096,1027,2,2819
4.619,train_req_000158,LLaMA3-7B,528,1669,2,210
4.659,train_req_000159,LLaMA3-7B,1241,117,2,224
4.674,train_req_000160,Qwen-14B,3534,1570,2,676
4.705,train_req_000161,LLaMA3-7B,1277,575,3,225
4.736,train_req_000162,Qwen-14B,4096,113,2,704
4.759,train_req_000163,LLaMA3-7B,4096,360,1,281
4.762,train_req_000164,DeepSeek-70B,861,309,3,2172
4.818,train_req_000165,DeepSeek-70B,1070,295,3,2214
4.83,train_req_000166,Qwen-14B,1908,602,2,595
4.836,train_req_000167,Qwen-14B,813,349,2,540
4.838,train_req_000168,LLaMA3-7B,4096,233,2,281
4.865,train_req_000169,DeepSeek-70B,1102,1599,2,2220
4.9,train_req_000170,LLaMA3-7B,4096,595,3,281
4.901,train_req_000171,LLaMA3-7B,299,227,3,205
4.923,train_req_000172,LLaMA3-7B,715,1305,2,214
4.931,train_req_000173,LLaMA3-7B,491,291,3,209
4.963,train_req_000174,Qwen-14B,406,526,2,520
4.969,train_req_000175,LLaMA3-7B,972,1085,3,219
5.005,train_req_000176,Qwen-14B,2810,522,2,640
5.021,train_req_000177,LLaMA3-7B,4096,1121,2,281
5.106,train_req_000178,DeepSeek-70B,1418,1431,2,2283
5.111,train_req_000179,Qwen-14B,1994,415,3,599
5.123,train_req_000180,Qwen-14B,2716,1732,3,635
5.127,train_req_000181,Qwen-14B,754,147,2,537
5.207,train_req_000182,DeepSeek-70B,1757,659,1,2351
5.272,train_req_000183,LLaMA3-7B,4096,354,1,281
5.281,train_req_000184,LLaMA3-7B,2880,709,2,257
5.315,train_req_000185,Qwen-14B,4096,552,3,704
5.367,train_req_000186,Qwen-14B,1860,902,1,593
5.392,train_req_000187,LLaMA3-7B,858,426,1,217
5.416,train_req_000188,LLaMA3-7B,4096,1431,3,281
5.424,train_req_000189,LLaMA3-7B,4096,523,3,281
5.427,train_req_000190,LLaMA3-7B,996,305,3,219
5.498,train_req_000191,DeepSeek-70B,2800,476,1,2560
5.569,train_req_000192,LLaMA3-7B,1675,250,1,233
5.6,train_req_000193,Qwen-14B,344,154,1,517
5.613,train_req_000194,Qwen-14B,369,329,3,518
5.626,train_req_000195,LLaMA3-7B,1413,1104,2,228
5.666,train_req_000196,LLaMA3-7B,4096,455,3,281
5.737,train_req_000197,LLaMA3-7B,4096,685,2,281
5.804,train_req_000198,Qwen-14B,602,682,3,530
5.851,train_req_000199,LLaMA3-7B,470,118,2,209
5.883,train_req_000200,LLaMA3-7B,633,521,2,212
5.886,train_req_000201,LLaMA3-7B,572,267,3,211
5.891,train_req_000202,LLaMA3-7B,627,469,3,212
5.962,train_req_000203,LLaMA3-7B,159,649,3,203
5.991,train_req_000204,LLaMA3-7B,96,208,3,201
5.991,train_req_000205,LLaMA3-7B,83,594,2,201
5.994,train_req_000206,Qwen-14B,281,192,1,514
6.028,train_req_000207,LLaMA3-7B,4096,1947,1,281
6.028,train_req_000208,Qwen-14B,4096,210,2,704
6.034,train_req_000209,Qwen-14B,4096,944,2,704
6.058,train_req_000210,DeepSeek-70B,2437,253,2,2487
6.095,train_req_000211,LLaMA3-7B,712,483,3,214
6.127,train_req_000212,LLaMA3-7B,1077,799,2,221
6.135,train_req_000213,DeepSeek-70B,2140,109,3,2428
6.174,train_req_000214,Qwen-14B,4096,1799,2,704
6.182,train_req_000215,LLaMA3-7B,550,1464,2,211
6.194,train_req_000216,LLaMA3-7B,1814,2048,2,236
6.237,train_req_000217,DeepSeek-70B,2032,218,3,2406
6.269,train_req_000218,LLaMA3-7B,1626,288,3,232
6.328,train_req_000219,DeepSeek-70B,162,100,2,2032
6.361,train_req_000220,DeepSeek-70B,1298,286,1,2259
6.387,train_req_000221,LLaMA3-7B,356,180,2,207
6.39,train_req_000222,Qwen-14B,4096,756,3,704
6.404,train_req_000223,LLaMA3-7B,3587,1858,2,271
6.414,train_req_000224,Qwen-14B,4096,106,3,704
6.422,train_req_000225,LLaMA3-7B,625,1302,2,212
6.534,train_req_000226,LLaMA3-7B,1054,244,3,221
6.55,train_req_000227,Qwen-14B,4096,451,1,704
6.618,train_req_000228,LLaMA3-7B,4096,654,2,281
6.649,train_req_000229,DeepSeek-70B,2998,1260,2,2599
6.698,train_req_000230,LLaMA3-7B,4096,838,1,281
6.72,train_req_000231,LLaMA3-7B,4096,529,1,281
6.747,train_req_000232,LLaMA3-7B,4096,374,2,281
6.768,train_req_000233,DeepSeek-70B,4096,1095,1,2819
6.774,train_req_000234,LLaMA3-7B,4096,135,3,281
6.814,train_req_000235,DeepSeek-70B,1217,252,1,2243
6.824,train_req_000236,LLaMA3-7B,2286,371,3,245
6.825,train_req_000237,LLaMA3-7B,4092,343,2,281
6.857,train_req_000238,DeepSeek-70B,2648,379,1,2529
6.863,train_req_000239,LLaMA3-7B,3306,1172,1,266
6.95,train_req_000240,LLaMA3-7B,1526,412,2,230
7.046,train_req_000241,DeepSeek-70B,68,248,2,2013
7.122,train_req_000242,Qwen-14B,4072,829,2,703
7.136,train_req_000243,Qwen-14B,2058,780,3,602
7.137,train_req_000244,Qwen-14B,2105,582,2,605
7.218,train_req_000245,Qwen-14B,4096,725,2,704
7.235,train_req_000246,Qwen-14B,2773,398,3,638
7.341,train_req_000247,Qwen-14B,688,376,2,534
7.443,train_req_000248,Qwen-14B,4096,261,1,704
7.503,train_req_000249,LLaMA3-7B,2003,81,3,240
7.513,train_req_000250,DeepSeek-70B,4096,191,2,2819
7.528,train_req_000251,Qwen-14B,883,1572,3,544
7.587,train_req_000252,LLaMA3-7B,679,687,3,213
7.599,train_req_000253,Qwen-14B,945,398,1,547
7.605,train_req_000254,LLaMA3-7B,227,501,1,204
7.63,train_req_000255,Qwen-14B,1069,154,2,553
7.715,train_req_000256,DeepSeek-70B,4096,1265,1,2819
7.752,train_req_000257,LLaMA3-7B,755,1330,2,215
7.778,train_req_000258,DeepSeek-70B,354,263,1,2070
7.781,train_req_000259,LLaMA3-7B,959,547,1,219
7.811,train_req_000260,LLaMA3-7B,2355,212,2,247
7.954,train_req_000261,LLaMA3-7B,738,604,1,214
7.958,train_req_000262,LLaMA3-7B,1970,788,3,239
7.981,train_req_000263,Qwen-14B,2444,361,2,622
8.046,train_req_000264,Qwen-14B,1811,598,2,590
8.088,train_req_000265,LLaMA3-7B,1624,208,1,232
8.125,train_req_000266,LLaMA3-7B,4096,1175,2,281
8.162,train_req_000267,Qwen-14B,2234,787,1,611
8.176,train_req_000268,Qwen-14B,699,128,3,534
8.187,train_req_000269,DeepSeek-70B,4096,479,3,2819
8.238,train_req_000270,LLaMA3-7B,1682,973,2,233
8.289,train_req_000271,DeepSeek-70B,1969,390,2,2393
8.352,train_req_000272,LLaMA3-7B,4096,474,1,281
8.427,train_req_000273,LLaMA3-7B,4096,360,2,281
8.45,train_req_000274,DeepSeek-70B,460,171,1,2092
8.471,train_req_000275,LLaMA3-7B,4096,829,1,281
8.521,train_req_000276,Qwen-14B,1672,389,3,583
8.553,train_req_000277,Qwen-14B,1686,543,3,584
8.591,train_req_000278,LLaMA3-7B,538,629,2,210
8.64,train_req_000279,Qwen-14B,4096,187,2,704
8.708,train_req_000280,Qwen-14B,328,223,2,516
8.721,train_req_000281,LLaMA3-7B,3449,392,3,268
8.735,train_req_000282,Qwen-14B,4096,1271,3,704
8.739,train_req_000283,DeepSeek-70B,1239,197,1,2247
8.765,train_req_000284,LLaMA3-7B,4096,656,2,281
8.766,train_req_000285,DeepSeek-70B,1994,347,2,2398
8.786,train_req_000286,LLaMA3-7B,340,237,1,206
8.81,train_req_000287,LLaMA3-7B,2087,259,1,241
8.82,train_req_000288,Qwen-14B,1447,681,1,572
8.848,train_req_000289,LLaMA3-7B,4096,489,1,281
8.849,train_req_000290,DeepSeek-70B,1169,219,3,2233
8.85,train_req_000291,Qwen-14B,3290,420,3,664
8.904,train_req_000292,DeepSeek-70B,509,196,2,2101
8.918,train_req_000293,Qwen-14B,3027,1717,1,651
8.922,train_req_000294,DeepSeek-70B,1860,208,2,2372
8.945,train_req_000295,Qwen-14B,1551,355,1,577
8.99,train_req_000296,Qwen-14B,1876,231,2,593
8.998,train_req_000297,DeepSeek-70B,1273,522,2,2254
9.028,train_req_000298,LLaMA3-7B,2142,1125,2,242
9.031,train_req_000299,Qwen-14B,1427,385,3,571
9.032,train_req_000300,LLaMA3-7B,562,212,1,211
9.056,train_req_000301,DeepSeek-70B,381,693,3,2076
9.08,train_req_000302,LLaMA3-7B,999,435,1,219
9.111,train_req_000303,LLaMA3-7B,1235,430,1,224
9.151,train_req_000304,LLaMA3-7B,50,123,3,200
9.266,train_req_000305,LLaMA3-7B,1850,975,2,237
9.289,train_req_000306,LLaMA3-7B,4096,1502,1,281
9.301,train_req_000307,Qwen-14B,4096,287,2,704
9.35,train_req_000308,LLaMA3-7B,1471,341,2,229
9.36,train_req_000309,Qwen-14B,679,522,2,533
9.378,train_req_000310,LLaMA3-7B,235,624,3,204
9.38,train_req_000311,LLaMA3-7B,4096,229,2,281
9.381,train_req_000312,Qwen-14B,3012,567,2,650
9.483,train_req_000313,LLaMA3-7B,410,622,2,208
9.539,train_req_000314,LLaMA3-7B,4096,536,2,281
9.576,train_req_000315,DeepSeek-70B,4096,267,2,2819
9.592,train_req_000316,LLaMA3-7B,807,2048,2,216
9.598,train_req_000317,LLaMA3-7B,1273,160,2,225
9.603,train_req_000318,LLaMA3-7B,2440,352,2,248
9.612,train_req_000319,LLaMA3-7B,3510,392,2,270
9.637,train_req_000320,LLaMA3-7B,486,166,3,209
9.675,train_req_000321,Qwen-14B,3570,698,3,678
9.709,train_req_000322,LLaMA3-7B,1941,574,3,238
9.719,train_req_000323,LLaMA3-7B,4096,1464,2,281
9.815,train_req_000324,DeepSeek-70B,4096,244,1,2819
9.856,train_req_000325,LLaMA3-7B,1938,606,2,238
9.881,train_req_000326,LLaMA3-7B,4096,413,2,281
9.911,train_req_000327,Qwen-14B,295,286,3,514
9.927,train_req_000328,LLaMA3-7B,1153,1340,1,223
9.936,train_req_000329,LLaMA3-7B,562,299,2,211
9.95,train_req_000330,Qwen-14B,928,978,3,546
9.994,train_req_000331,DeepSeek-70B,914,244,2,2182
9.994,train_req_000332,LLaMA3-7B,397,1311,2,207
9.998,train_req_000333,Qwen-14B,4096,354,3,704
10.0,train_req_000334,LLaMA3-7B,4096,184,2,281
10.001,train_req_000335,LLaMA3-7B,872,1875,2,217
10.061,train_req_000336,LLaMA3-7B,112,592,2,202
10.098,train_req_000337,LLaMA3-7B,986,874,2,219
10.118,train_req_000338,LLaMA3-7B,1705,189,2,234
10.121,train_req_000339,DeepSeek-70B,4096,345,1,2819
10.142,train_req_000340,DeepSeek-70B,919,260,2,2183
10.162,train_req_000341,Qwen-14B,4096,353,2,704
10.168,train_req_000342,LLaMA3-7B,986,234,2,219
10.186,train_req_000343,Qwen-14B,3577,395,2,678
10.201,train_req_000344,Qwen-14B,4096,238,2,704
10.231,train_req_000345,LLaMA3-7B,3619,1084,1,272
10.262,train_req_000346,LLaMA3-7B,573,115,1,211
10.264,train_req_000347,LLaMA3-7B,1168,815,2,223
10.278,train_req_000348,LLaMA3-7B,3657,396,2,273
10.309,train_req_000349,LLaMA3-7B,271,923,3,205
10.33,train_req_000350,DeepSeek-70B,4096,758,2,2819
10.39,train_req_000351,LLaMA3-7B,421,1070,2,208
10.424,train_req_000352,LLaMA3-7B,357,457,3,207
10.429,train_req_000353,DeepSeek-70B,954,1842,2,2190
10.431,train_req_000354,Qwen-14B,794,64,2,539
10.463,train_req_000355,Qwen-14B,2248,450,3,612
10.464,train_req_000356,LLaMA3-7B,2491,1132,3,249
10.491,train_req_000357,Qwen-14B,1967,228,2,598
10.579,train_req_000358,LLaMA3-7B,555,467,1,211
10.605,train_req_000359,LLaMA3-7B,4096,50,1,281
10.62,train_req_000360,Qwen-14B,1953,115,1,597
10.652,train_req_000361,Qwen-14B,4096,213,3,704
10.671,train_req_000362,LLaMA3-7B,115,815,1,202
10.696,train_req_000363,Qwen-14B,3436,440,3,671
10.783,train_req_000364,Qwen-14B,909,228,2,545
10.799,train_req_000365,Qwen-14B,4096,314,2,704
10.899,train_req_000366,LLaMA3-7B,4096,1077,1,281
10.972,train_req_000367,DeepSeek-70B,445,403,3,2089
10.979,train_req_000368,LLaMA3-7B,4096,593,1,281
10.981,train_req_000369,LLaMA3-7B,881,1626,3,217
10.984,train_req_000370,LLaMA3-7B,191,72,3,203
10.985,train_req_000371,DeepSeek-70B,4096,131,1,2819
10.988,train_req_000372,DeepSeek-70B,4096,343,2,2819
11.024,train_req_000373,LLaMA3-7B,4096,1655,1,281
11.026,train_req_000374,Qwen-14B,2593,318,3,629
11.038,train_req_000375,LLaMA3-7B,319,436,2,206
11.095,train_req_000376,LLaMA3-7B,1409,379,2,228
11.096,train_req_000377,Qwen-14B,1585,701,2,579
11.148,train_req_000378,LLaMA3-7B,4096,483,2,281
11.158,train_req_000379,LLaMA3-7B,1755,716,2,235
11.162,train_req_000380,Qwen-14B,149,169,3,507
11.199,train_req_000381,Qwen-14B,3852,638,2,692
11.23,train_req_000382,LLaMA3-7B,1970,263,1,239
11.295,train_req_000383,LLaMA3-7B,4096,416,2,281
11.336,train_req_000384,LLaMA3-7B,2435,343,3,248
11.386,train_req_000385,LLaMA3-7B,4096,897,2,281
11.397,train_req_000386,LLaMA3-7B,1840,159,3,236
11.403,train_req_000387,DeepSeek-70B,2541,387,2,2508
11.446,train_req_000388,LLaMA3-7B,598,555,2,211
11.497,train_req_000389,Qwen-14B,2765,827,1,638
11.641,train_req_000390,DeepSeek-70B,1447,449,2,2289
11.657,train_req_000391,Qwen-14B,3254,265,3,662
11.672,train_req_000392,LLaMA3-7B,437,389,1,208
11.718,train_req_000393,Qwen-14B,4096,172,3,704
11.731,train_req_000394,DeepSeek-70B,2435,488,3,2487
11.814,train_req_000395,LLaMA3-7B,4096,1773,3,281
11.874,train_req_000396,LLaMA3-7B,1818,192,2,236
11.891,train_req_000397,LLaMA3-7B,3728,381,3,274
11.934,train_req_000398,Qwen-14B,122,215,1,506
11.978,train_req_000399,LLaMA3-7B,1589,412,3,231
11.981,train_req_000400,Qwen-14B,698,149,2,534
12.053,train_req_000401,Qwen-14B,1173,686,3,558
12.075,train_req_000402,LLaMA3-7B,4096,811,1,281
12.129,train_req_000403,Qwen-14B,265,50,1,513
12.141,train_req_000404,LLaMA3-7B,4096,2048,2,281
12.211,train_req_000405,Qwen-14B,3145,422,2,657
12.226,train_req_000406,Qwen-14B,4096,678,1,704
12.227,train_req_000407,Qwen-14B,150,218,3,507
12.3,train_req_000408,LLaMA3-7B,3667,514,2,273
12.303,train_req_000409,Qwen-14B,2448,339,2,622
12.315,train_req_000410,LLaMA3-7B,1696,495,2,233
12.407,train_req_000411,LLaMA3-7B,4096,241,2,281
12.501,train_req_000412,LLaMA3-7B,144,1034,2,202
12.527,train_req_000413,LLaMA3-7B,2101,146,2,242
12.558,train_req_000414,LLaMA3-7B,4096,835,2,281
12.576,train_req_000415,LLaMA3-7B,257,509,3,205
12.587,train_req_000416,LLaMA3-7B,3689,344,2,273
12.599,train_req_000417,Qwen-14B,2671,340,2,633
12.634,train_req_000418,LLaMA3-7B,140,217,3,202
12.677,train_req_000419,LLaMA3-7B,4096,175,1,281
12.726,train_req_000420,LLaMA3-7B,620,455,3,212
12.774,train_req_000421,Qwen-14B,4096,1774,3,704
12.777,train_req_000422,Qwen-14B,3600,94,2,680
12.798,train_req_000423,DeepSeek-70B,2590,513,1,2518
12.8,train_req_000424,Qwen-14B,4096,327,2,704
12.824,train_req_000425,LLaMA3-7B,4096,1537,3,281
12.842,train_req_000426,Qwen-14B,172,112,3,508
12.91,train_req_000427,LLaMA3-7B,233,346,3,204
12.924,train_req_000428,LLaMA3-7B,1522,506,3,230
12.927,train_req_000429,DeepSeek-70B,498,93,1,2099
12.932,train_req_000430,LLaMA3-7B,4096,2048,1,281
12.977,train_req_000431,Qwen-14B,550,697,1,527
13.006,train_req_000432,DeepSeek-70B,2019,645,2,2403
13.01,train_req_000433,LLaMA3-7B,3639,991,3,272
13.012,train_req_000434,LLaMA3-7B,4096,170,3,281
13.05,train_req_000435,LLaMA3-7B,4096,721,2,281
13.052,train_req_000436,LLaMA3-7B,817,304,3,216
13.105,train_req_000437,LLaMA3-7B,3393,123,1,267
13.143,train_req_000438,DeepSeek-70B,4096,867,2,2819
13.146,train_req_000439,DeepSeek-70B,3813,54,2,2762
13.149,train_req_000440,Qwen-14B,557,602,2,527
13.282,train_req_000441,Qwen-14B,4096,507,3,704
13.297,train_req_000442,LLaMA3-7B,416,2048,2,208
13.311,train_req_000443,Qwen-14B,4089,164,3,704
13.363,train_req_000444,LLaMA3-7B,627,360,2,212
13.454,train_req_000445,LLaMA3-7B,2889,402,2,257
13.586,train_req_000446,LLaMA3-7B,1429,624,2,228
13.63,train_req_000447,Qwen-14B,378,737,3,518
13.644,train_req_000448,LLaMA3-7B,92,367,2,201
13.647,train_req_000449,LLaMA3-7B,4096,563,3,281
13.693,train_req_000450,Qwen-14B,924,636,2,546
13.719,train_req_000451,Qwen-14B,2136,765,2,606
13.736,train_req_000452,LLaMA3-7B,4096,507,3,281
13.809,train_req_000453,LLaMA3-7B,3822,317,2,276
13.813,train_req_000454,DeepSeek-70B,55,2048,3,2011
13.834,train_req_000455,LLaMA3-7B,415,242,2,208
13.834,train_req_000456,Qwen-14B,198,220,1,509
13.854,train_req_000457,LLaMA3-7B,664,412,2,213
13.855,train_req_000458,Qwen-14B,1306,318,2,565
13.859,train_req_000459,Qwen-14B,4096,2048,3,704
13.863,train_req_000460,Qwen-14B,4096,182,1,704
13.896,train_req_000461,LLaMA3-7B,2773,267,2,255
13.938,train_req_000462,LLaMA3-7B,3079,433,2,261
13.965,train_req_000463,Qwen-14B,3197,1345,2,659
14.067,train_req_000464,LLaMA3-7B,220,157,2,204
14.081,train_req_000465,Qwen-14B,333,916,2,516
14.092,train_req_000466,Qwen-14B,3122,836,1,656
14.154,train_req_000467,LLaMA3-7B,1818,561,3,236
14.162,train_req_000468,DeepSeek-70B,2598,226,1,2519
14.264,train_req_000469,LLaMA3-7B,4096,225,3,281
14.265,train_req_000470,Qwen-14B,788,338,3,539
14.373,train_req_000471,Qwen-14B,1160,567,2,558
14.375,train_req_000472,Qwen-14B,2431,886,2,621
14.443,train_req_000473,Qwen-14B,234,297,1,511
